------------------------------------------------------------
2020-12-08 18:18:35,496 [1] - 获取-8324
2020-12-08 18:18:36,540 [1] - 获取-8415
2020-12-08 18:18:37,585 [1] - 获取-8484
2020-12-08 18:18:38,767 [1] - 获取-8526
2020-12-08 18:18:38,767 [1] - 获取-8553
2020-12-08 18:18:39,811 [1] - 获取-8580
2020-12-08 18:18:40,901 [1] - 获取-8588
2020-12-08 18:18:41,945 [1] - 获取-8604
2020-12-08 18:18:43,106 [1] - 获取-8615
2020-12-08 18:18:44,193 [1] - 获取-8626
2020-12-08 18:18:45,146 [1] - 获取-8632
2020-12-08 18:18:46,100 [1] - 获取-8638
2020-12-08 18:18:47,145 [1] - 获取-8644
2020-12-08 18:18:48,190 [1] - 获取-8646
2020-12-08 18:18:49,233 [1] - 获取-9254
2020-12-08 18:18:50,187 [1] - 获取-9591
2020-12-08 18:18:51,551 [1] - 获取-9810
2020-12-08 18:18:52,640 [1] - 获取-9968
2020-12-08 18:18:53,729 [1] - 获取-10082
2020-12-08 18:18:54,865 [1] - 获取-10172
2020-12-08 18:18:55,956 [1] - 获取-10218
2020-12-08 18:18:57,090 [1] - 获取-10258
2020-12-08 18:18:58,247 [1] - 获取-10293
2020-12-08 18:18:59,928 [1] - 获取-10318
2020-12-08 18:18:59,928 [1] - 获取-10327
------------------------------------------------------------
2020-12-08 18:19:09,056 [1] - 获取-10384
2020-12-08 18:19:09,827 [1] - 获取-10863
------------------------------------------------------------
2020-12-08 18:22:13,221 [1] - 获取-569
2020-12-08 18:22:14,196 [1] - 获取-1107
2020-12-08 18:22:15,002 [1] - 获取-1653
2020-12-08 18:22:16,183 [1] - 获取-2230
2020-12-08 18:22:17,181 [1] - 获取-2780
2020-12-08 18:22:17,998 [1] - 获取-3306
2020-12-08 18:22:18,998 [1] - 获取-3857
2020-12-08 18:22:20,212 [1] - 获取-4428
2020-12-08 18:22:21,199 [1] - 获取-4972
2020-12-08 18:22:22,142 [1] - 获取-5516
2020-12-08 18:22:23,185 [1] - 获取-6068
2020-12-08 18:22:24,093 [1] - 获取-6618
2020-12-08 18:22:25,137 [1] - 获取-7153
2020-12-08 18:22:26,000 [1] - 获取-7604
2020-12-08 18:22:27,203 [1] - 获取-7934
2020-12-08 18:22:28,202 [1] - 获取-8148
2020-12-08 18:22:29,132 [1] - 获取-8287
2020-12-08 18:22:30,040 [1] - 获取-8378
2020-12-08 18:22:31,187 [1] - 获取-8434
2020-12-08 18:22:32,219 [1] - 获取-8478
2020-12-08 18:22:33,139 [1] - 获取-8509
2020-12-08 18:22:34,206 [1] - 获取-8530
2020-12-08 18:22:35,148 [1] - 获取-8543
2020-12-08 18:22:36,181 [1] - 获取-8560
2020-12-08 18:22:37,180 [1] - 获取-8571
2020-12-08 18:22:38,088 [1] - 获取-8577
2020-12-08 18:22:39,133 [1] - 获取-8586
2020-12-08 18:22:39,996 [1] - 获取-8589
2020-12-08 18:22:41,164 [1] - 获取-8593
2020-12-08 18:22:42,198 [1] - 获取-8604
2020-12-08 18:22:43,174 [1] - 获取-8612
2020-12-08 18:22:44,230 [1] - 获取-9231
2020-12-08 18:22:45,228 [1] - 获取-9554
2020-12-08 18:22:46,227 [1] - 获取-9775
2020-12-08 18:22:47,272 [1] - 获取-9928
2020-12-08 18:22:48,271 [1] - 获取-10032
2020-12-08 18:22:49,225 [1] - 获取-10109
2020-12-08 18:22:50,224 [1] - 获取-10170
------------------------------------------------------------
2020-12-08 18:24:09,958 [1] - 获取-537
2020-12-08 18:24:10,899 [1] - 获取-1081
2020-12-08 18:24:11,977 [1] - 获取-1650
2020-12-08 18:24:12,965 [1] - 获取-2196
2020-12-08 18:24:14,042 [1] - 获取-2815
2020-12-08 18:24:14,951 [1] - 获取-3316
2020-12-08 18:24:15,949 [1] - 获取-3841
2020-12-08 18:24:16,948 [1] - 获取-4392
2020-12-08 18:24:17,902 [1] - 获取-4941
2020-12-08 18:24:18,980 [1] - 获取-5512
2020-12-08 18:24:19,959 [1] - 获取-6049
2020-12-08 18:24:20,956 [1] - 获取-6601
2020-12-08 18:24:21,897 [1] - 获取-7133
2020-12-08 18:24:22,953 [1] - 获取-7598
2020-12-08 18:24:23,952 [1] - 获取-7932
2020-12-08 18:24:24,868 [1] - 获取-8155
2020-12-08 18:24:25,927 [1] - 获取-8304
2020-12-08 18:24:26,959 [1] - 获取-8396
2020-12-08 18:24:27,946 [1] - 获取-8464
2020-12-08 18:24:28,855 [1] - 获取-8512
2020-12-08 18:24:29,898 [1] - 获取-8545
2020-12-08 18:24:30,955 [1] - 获取-8573
2020-12-08 18:24:31,851 [1] - 获取-8591
2020-12-08 18:24:32,974 [1] - 获取-8607
2020-12-08 18:24:33,963 [1] - 获取-8619
2020-12-08 18:24:34,905 [1] - 获取-8630
2020-12-08 18:24:35,949 [1] - 获取-8648
2020-12-08 18:24:36,902 [1] - 获取-8653
2020-12-08 18:24:37,946 [1] - 获取-8665
2020-12-08 18:24:38,901 [1] - 获取-8672
2020-12-08 18:24:40,670 [1] - 获取-8999
2020-12-08 18:24:45,090 [1] - 获取-9527
2020-12-08 18:24:46,883 [1] - 获取-10154
2020-12-08 18:24:50,169 [1] - 获取-10226
2020-12-08 18:24:53,422 [1] - 获取-10340
2020-12-08 18:24:57,198 [1] - 获取-10346
2020-12-08 18:24:57,198 [1] - 获取-10368
------------------------------------------------------------
2020-12-08 18:25:21,220 [1] - 获取-12061
2020-12-08 18:25:22,302 [1] - 获取-12067
2020-12-08 18:25:22,302 [1] - 获取-12062
2020-12-08 18:28:36,099 [1] - 获取-657
2020-12-08 18:28:37,279 [1] - 获取-1209
2020-12-08 18:28:38,278 [1] - 获取-1760
2020-12-08 18:28:39,276 [1] - 获取-2310
2020-12-08 18:28:40,230 [1] - 获取-2863
2020-12-08 18:28:41,308 [1] - 获取-3459
2020-12-08 18:28:42,285 [1] - 获取-3999
2020-12-08 18:28:43,272 [1] - 获取-4519
2020-12-08 18:28:44,272 [1] - 获取-5070
2020-12-08 18:28:45,280 [1] - 获取-5652
2020-12-08 18:28:46,280 [1] - 获取-6177
2020-12-08 18:28:47,097 [1] - 获取-6727
2020-12-08 18:28:48,255 [1] - 获取-7254
2020-12-08 18:28:49,152 [1] - 获取-7681
2020-12-08 18:28:50,275 [1] - 获取-7955
2020-12-08 18:28:51,194 [1] - 获取-8147
2020-12-08 18:28:52,232 [1] - 获取-8267
2020-12-08 18:28:53,270 [1] - 获取-8352
2020-12-08 18:28:56,695 [1] - 获取-8479
2020-12-08 18:28:57,694 [1] - 获取-8500
2020-12-08 18:28:58,694 [1] - 获取-8511
2020-12-08 18:28:59,692 [1] - 获取-8514
2020-12-08 18:29:01,010 [1] - 获取-8513
------------------------------------------------------------
2020-12-08 18:31:25,666 [1] - 获取-320
2020-12-08 18:31:26,540 [1] - 获取-803
2020-12-08 18:31:27,539 [1] - 获取-1354
2020-12-08 18:31:28,571 [1] - 获取-1926
2020-12-08 18:31:29,560 [1] - 获取-2472
2020-12-08 18:31:30,411 [1] - 获取-3018
2020-12-08 18:31:31,500 [1] - 获取-3570
2020-12-08 18:31:32,544 [1] - 获取-4147
2020-12-08 18:31:33,588 [1] - 获取-4697
2020-12-08 18:31:34,542 [1] - 获取-5226
2020-12-08 18:31:35,575 [1] - 获取-5795
2020-12-08 18:31:36,562 [1] - 获取-6342
2020-12-08 18:31:37,550 [1] - 获取-6882
2020-12-08 18:31:38,548 [1] - 获取-7395
2020-12-08 18:31:39,548 [1] - 获取-7751
2020-12-08 18:31:40,546 [1] - 获取-8003
2020-12-08 18:31:41,545 [1] - 获取-8168
------------------------------------------------------------
2020-12-08 18:32:03,315 [1] - 获取-790
2020-12-08 18:32:04,347 [1] - 获取-1361
2020-12-08 18:32:05,334 [1] - 获取-1905
2020-12-08 18:32:06,322 [1] - 获取-2451
2020-12-08 18:32:07,321 [1] - 获取-3001
2020-12-08 18:32:08,274 [1] - 获取-3553
2020-12-08 18:32:09,319 [1] - 获取-4105
2020-12-08 18:32:10,317 [1] - 获取-4680
2020-12-08 18:32:11,351 [1] - 获取-5227
2020-12-08 18:32:12,338 [1] - 获取-5770
2020-12-08 18:32:13,235 [1] - 获取-6343
2020-12-08 18:32:14,324 [1] - 获取-6867
2020-12-08 18:32:15,322 [1] - 获取-7365
2020-12-08 18:32:16,276 [1] - 获取-7759
2020-12-08 18:32:17,286 [1] - 获取-8002
2020-12-08 18:32:18,353 [1] - 获取-8167
2020-12-08 18:32:19,329 [1] - 获取-8267
2020-12-08 18:32:20,328 [1] - 获取-8336
2020-12-08 18:32:21,327 [1] - 获取-8383
2020-12-08 18:32:22,372 [1] - 获取-8413
2020-12-08 18:32:23,268 [1] - 获取-8441
2020-12-08 18:32:24,370 [1] - 获取-8458
2020-12-08 18:32:25,414 [1] - 获取-8467
2020-12-08 18:32:26,414 [1] - 获取-8476
2020-12-08 18:32:28,003 [1] - 获取-8482
2020-12-08 18:32:31,730 [1] - 获取-8502
------------------------------------------------------------
2020-12-08 18:33:00,683 [1] - 获取-668
2020-12-08 18:33:01,773 [1] - 获取-1153
2020-12-08 18:33:02,624 [1] - 获取-1610
2020-12-08 18:33:03,748 [1] - 获取-2069
2020-12-08 18:33:04,724 [1] - 获取-2523
2020-12-08 18:33:05,756 [1] - 获取-3002
2020-12-08 18:33:06,733 [1] - 获取-3454
2020-12-08 18:33:07,731 [1] - 获取-3918
2020-12-08 18:33:08,730 [1] - 获取-4382
2020-12-08 18:33:09,763 [1] - 获取-4862
2020-12-08 18:33:10,739 [1] - 获取-5315
2020-12-08 18:33:11,728 [1] - 获取-5774
2020-12-08 18:33:12,691 [1] - 获取-6241
2020-12-08 18:33:13,736 [1] - 获取-6706
2020-12-08 18:33:14,724 [1] - 获取-7137
2020-12-08 18:33:15,587 [1] - 获取-7498
2020-12-08 18:33:16,756 [1] - 获取-7762
2020-12-08 18:33:17,743 [1] - 获取-7927
2020-12-08 18:33:18,731 [1] - 获取-8036
2020-12-08 18:33:19,729 [1] - 获取-8108
2020-12-08 18:33:20,728 [1] - 获取-8163
2020-12-08 18:33:21,648 [1] - 获取-8196
2020-12-08 18:33:22,771 [1] - 获取-8230
2020-12-08 18:33:23,759 [1] - 获取-8247
2020-12-08 18:33:24,735 [1] - 获取-8268
2020-12-08 18:33:25,722 [1] - 获取-8279
2020-12-08 18:33:26,732 [1] - 获取-8292
2020-12-08 18:33:27,732 [1] - 获取-8299
2020-12-08 18:33:28,731 [1] - 获取-8305
2020-12-08 18:33:29,639 [1] - 获取-8311
2020-12-08 18:33:30,615 [1] - 获取-8324
2020-12-08 18:33:31,750 [1] - 获取-8331
2020-12-08 18:33:32,726 [1] - 获取-8778
2020-12-08 18:33:33,691 [1] - 获取-9075
2020-12-08 18:33:34,599 [1] - 获取-9273
2020-12-08 18:33:35,745 [1] - 获取-9410
2020-12-08 18:33:36,778 [1] - 获取-9491
2020-12-08 18:33:37,754 [1] - 获取-9551
2020-12-08 18:33:38,606 [1] - 获取-9603
2020-12-08 18:33:39,729 [1] - 获取-9623
2020-12-08 18:33:40,727 [1] - 获取-9653
2020-12-08 18:33:41,727 [1] - 获取-9672
2020-12-08 18:33:42,726 [1] - 获取-9687
2020-12-08 18:33:43,736 [1] - 获取-9697
2020-12-08 18:33:44,757 [1] - 获取-9699
2020-12-08 18:33:45,791 [1] - 获取-9708
2020-12-08 18:33:46,699 [1] - 获取-9712
------------------------------------------------------------
2020-12-08 18:40:33,587 [1] - 获取-644
2020-12-08 18:40:34,609 [1] - 获取-1094
2020-12-08 18:40:35,620 [1] - 获取-1538
2020-12-08 18:40:36,609 [1] - 获取-1972
2020-12-08 18:40:37,586 [1] - 获取-2402
2020-12-08 18:40:38,551 [1] - 获取-2847
2020-12-08 18:40:39,586 [1] - 获取-3300
2020-12-08 18:40:40,608 [1] - 获取-3721
2020-12-08 18:40:41,585 [1] - 获取-4161
2020-12-08 18:40:42,620 [1] - 获取-4636
2020-12-08 18:40:43,608 [1] - 获取-5049
2020-12-08 18:40:44,585 [1] - 获取-5480
2020-12-08 18:40:45,550 [1] - 获取-5924
2020-12-08 18:40:46,538 [1] - 获取-6359
2020-12-08 18:40:47,584 [1] - 获取-6795
2020-12-08 18:40:48,594 [1] - 获取-7195
2020-12-08 18:40:49,617 [1] - 获取-7514
2020-12-08 18:40:50,605 [1] - 获取-7738
2020-12-08 18:40:51,595 [1] - 获取-7871
2020-12-08 18:40:52,503 [1] - 获取-7965
2020-12-08 18:40:53,582 [1] - 获取-8025
2020-12-08 18:40:54,593 [1] - 获取-8068
2020-12-08 18:40:55,593 [1] - 获取-8096
2020-12-08 18:40:56,616 [1] - 获取-8115
2020-12-08 18:40:57,650 [1] - 获取-8136
2020-12-08 18:40:58,650 [1] - 获取-8146
2020-12-08 18:40:59,605 [1] - 获取-8160
2020-12-08 18:41:00,582 [1] - 获取-8172
2020-12-08 18:41:01,628 [1] - 获取-8177
2020-12-08 18:41:02,661 [1] - 获取-8186
2020-12-08 18:41:04,072 [1] - 获取-8198
2020-12-08 18:41:05,435 [1] - 获取-8204
2020-12-08 18:41:11,233 [1] - 获取-8991
2020-12-08 18:41:11,234 [1] - 获取-9146
2020-12-08 18:41:11,961 [1] - 获取-9267
2020-12-08 18:41:13,279 [1] - 获取-9373
2020-12-08 18:41:14,142 [1] - 获取-9440
2020-12-08 18:41:14,966 [1] - 获取-9503
2020-12-08 18:41:15,688 [1] - 获取-9538
2020-12-08 18:41:16,586 [1] - 获取-9571
2020-12-08 18:41:17,619 [1] - 获取-9595
2020-12-08 18:41:18,642 [1] - 获取-9617
2020-12-08 18:41:19,642 [1] - 获取-9622
2020-12-08 18:41:20,596 [1] - 获取-9633
2020-12-08 18:41:21,540 [1] - 获取-9635
2020-12-08 18:41:22,540 [1] - 获取-9646
2020-12-08 18:41:23,631 [1] - 获取-9651
2020-12-08 18:41:24,995 [1] - 获取-9656
2020-12-08 18:41:26,313 [1] - 获取-9672
2020-12-08 18:41:27,223 [1] - 获取-9673
2020-12-08 18:41:28,313 [1] - 获取-9671
2020-12-08 18:41:29,223 [1] - 获取-9673
2020-12-08 18:41:30,224 [1] - 获取-9679
2020-12-08 18:41:31,177 [1] - 获取-9672
2020-12-08 18:41:32,041 [1] - 获取-9674
2020-12-08 18:41:32,723 [1] - 获取-9676
2020-12-08 18:41:33,586 [1] - 获取-9679
2020-12-08 18:41:34,496 [1] - 获取-9684
2020-12-08 18:41:35,598 [1] - 获取-9689
2020-12-08 18:41:36,644 [1] - 获取-9693
2020-12-08 18:41:37,632 [1] - 获取-10139
2020-12-08 18:41:38,620 [1] - 获取-10397
2020-12-08 18:41:39,598 [1] - 获取-10598
2020-12-08 18:41:40,586 [1] - 获取-10727
2020-12-08 18:41:41,551 [1] - 获取-10824
2020-12-08 18:41:42,541 [1] - 获取-10890
2020-12-08 18:41:43,586 [1] - 获取-10948
2020-12-08 18:41:44,630 [1] - 获取-10991
2020-12-08 18:41:45,619 [1] - 获取-11019
2020-12-08 18:41:46,596 [1] - 获取-11038
2020-12-08 18:41:47,677 [1] - 获取-11057
2020-12-08 18:41:48,631 [1] - 获取-11071
2020-12-08 18:41:49,585 [1] - 获取-11079
2020-12-08 18:41:50,586 [1] - 获取-11079
2020-12-08 18:41:51,585 [1] - 获取-11088
2020-12-08 18:41:52,631 [1] - 获取-11092
2020-12-08 18:41:53,677 [1] - 获取-11099
2020-12-08 18:41:55,177 [1] - 获取-11103
2020-12-08 18:41:56,177 [1] - 获取-11116
2020-12-08 18:41:57,132 [1] - 获取-11116
2020-12-08 18:41:58,132 [1] - 获取-11121
2020-12-08 18:41:59,132 [1] - 获取-11119
2020-12-08 18:42:00,086 [1] - 获取-11118
2020-12-08 18:42:01,087 [1] - 获取-11126
2020-12-08 18:42:02,133 [1] - 获取-11127
2020-12-08 18:42:03,326 [1] - 获取-11128
2020-12-08 18:42:04,054 [1] - 获取-11127
2020-12-08 18:42:04,736 [1] - 获取-11128
2020-12-08 18:42:05,599 [1] - 获取-11130
2020-12-08 18:42:06,611 [1] - 获取-11121
2020-12-08 18:42:07,599 [1] - 获取-11119
2020-12-08 18:42:08,588 [1] - 获取-11419
2020-12-08 18:42:09,588 [1] - 获取-11709
2020-12-08 18:42:10,543 [1] - 获取-11942
2020-12-08 18:42:11,588 [1] - 获取-12095
2020-12-08 18:42:12,587 [1] - 获取-12229
2020-12-08 18:42:13,621 [1] - 获取-12308
2020-12-08 18:42:28,607 [1] - 获取-682
2020-12-08 18:42:29,596 [1] - 获取-1229
2020-12-08 18:42:30,550 [1] - 获取-1732
2020-12-08 18:42:31,550 [1] - 获取-2261
2020-12-08 18:42:32,595 [1] - 获取-2788
2020-12-08 18:42:33,594 [1] - 获取-3340
2020-12-08 18:42:34,617 [1] - 获取-3856
2020-12-08 18:42:35,606 [1] - 获取-4377
2020-12-08 18:42:36,594 [1] - 获取-4898
2020-12-08 18:42:37,549 [1] - 获取-5427
2020-12-08 18:42:38,548 [1] - 获取-5955
2020-12-08 18:42:39,593 [1] - 获取-6482
2020-12-08 18:42:40,548 [1] - 获取-7005
2020-12-08 18:42:41,616 [1] - 获取-7505
2020-12-08 18:42:42,604 [1] - 获取-7848
2020-12-08 18:42:43,581 [1] - 获取-8077
2020-12-08 18:42:44,592 [1] - 获取-8230
2020-12-08 18:42:45,592 [1] - 获取-8321
2020-12-08 18:42:46,580 [1] - 获取-8389
2020-12-08 18:42:47,546 [1] - 获取-8431
2020-12-08 18:42:48,614 [1] - 获取-8465
2020-12-08 18:42:49,603 [1] - 获取-8481
2020-12-08 18:42:50,636 [1] - 获取-8500
2020-12-08 18:42:51,637 [1] - 获取-8509
2020-12-08 18:42:52,546 [1] - 获取-8519
2020-12-08 18:42:53,591 [1] - 获取-8523
2020-12-08 18:42:54,591 [1] - 获取-8527
2020-12-08 18:42:55,660 [1] - 获取-8530
2020-12-08 18:42:56,978 [1] - 获取-8535
2020-12-08 18:42:58,387 [1] - 获取-8537
2020-12-08 18:42:59,297 [1] - 获取-8543
2020-12-08 18:43:00,160 [1] - 获取-8547
2020-12-08 18:43:01,069 [1] - 获取-8546
2020-12-08 18:43:01,888 [1] - 获取-8552
2020-12-08 18:43:02,797 [1] - 获取-9223
2020-12-08 18:43:03,660 [1] - 获取-9494
2020-12-08 18:43:04,593 [1] - 获取-9691
2020-12-08 18:43:05,592 [1] - 获取-9845
2020-12-08 18:43:06,592 [1] - 获取-9939
2020-12-08 18:43:07,591 [1] - 获取-10028
2020-12-08 18:43:08,568 [1] - 获取-10090
2020-12-08 18:43:09,614 [1] - 获取-10121
2020-12-08 18:43:10,602 [1] - 获取-10154
2020-12-08 18:43:11,592 [1] - 获取-10174
2020-12-08 18:43:12,614 [1] - 获取-10193
2020-12-08 18:43:13,614 [1] - 获取-10212
2020-12-08 18:43:14,614 [1] - 获取-10224
2020-12-08 18:43:15,614 [1] - 获取-10223
2020-12-08 18:43:16,705 [1] - 获取-10226
2020-12-08 18:43:17,751 [1] - 获取-10236
2020-12-08 18:43:18,887 [1] - 获取-10236
2020-12-08 18:43:20,251 [1] - 获取-10241
2020-12-08 18:43:21,422 [1] - 获取-10240
2020-12-08 18:43:22,286 [1] - 获取-10253
2020-12-08 18:43:23,194 [1] - 获取-10247
2020-12-08 18:43:24,127 [1] - 获取-10254
2020-12-08 18:43:24,899 [1] - 获取-10262
2020-12-08 18:43:25,809 [1] - 获取-10260
2020-12-08 18:43:26,717 [1] - 获取-10261
------------------------------------------------------------
------------------------------------------------------------
2020-12-08 19:02:06,801 [1] - 获取-249
2020-12-08 19:02:07,799 [1] - 获取-424
2020-12-08 19:02:08,798 [1] - 获取-600
2020-12-08 19:02:09,797 [1] - 获取-778
2020-12-08 19:02:10,796 [1] - 获取-953
2020-12-08 19:02:11,795 [1] - 获取-1130
2020-12-08 19:02:12,794 [1] - 获取-1306
2020-12-08 19:02:13,829 [1] - 获取-1484
2020-12-08 19:02:14,814 [1] - 获取-1662
2020-12-08 19:02:15,801 [1] - 获取-1837
2020-12-08 19:02:16,800 [1] - 获取-2013
2020-12-08 19:02:17,892 [1] - 获取-2190
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
